date,maturity,yield_pct,tenor_yrs
2026-02-25,3Yr,3.49,3.0000
2026-02-25,5Yr,3.61,5.0000
2026-02-25,7Yr,3.82,7.0000
2026-02-25,10Yr,4.05,10.0000
2026-02-25,20Yr,4.63,20.0000
2026-02-25,30Yr,4.70,30.0000
2026-02-26,1Mo,3.74,0.0833
2026-02-26,1.5Mo,3.74,0.1250
2026-02-26,2Mo,3.75,0.1667
2026-02-26,3Mo,3.68,0.2500
2026-02-26,4Mo,3.68,0.3333
2026-02-26,6Mo,3.61,0.5000
2026-02-26,1Yr,3.52,1.0000
2026-02-26,2Yr,3.42,2.0000
2026-02-26,3Yr,3.46,3.0000
2026-02-26,5Yr,3.57,5.0000
2026-02-26,7Yr,3.78,7.0000
2026-02-26,10Yr,4.02,10.0000
2026-02-26,20Yr,4.60,20.0000
2026-02-26,30Yr,4.67,30.0000
2026-02-27,1Mo,3.74,0.0833
2026-02-27,1.5Mo,3.73,0.1250
2026-02-27,2Mo,3.73,0.1667
2026-02-27,3Mo,3.67,0.2500
2026-02-27,4Mo,3.67,0.3333
2026-02-27,6Mo,3.60,0.5000
2026-02-27,1Yr,3.48,1.0000
2026-02-27,2Yr,3.38,2.0000
2026-02-27,3Yr,3.39,3.0000
2026-02-27,5Yr,3.51,5.0000
2026-02-27,7Yr,3.72,7.0000
2026-02-27,10Yr,3.97,10.0000
2026-02-27,20Yr,4.57,20.0000
2026-02-27,30Yr,4.64,30.0000
2026-03-02,1Mo,3.74,0.0833
2026-03-02,1.5Mo,3.74,0.1250
2026-03-02,2Mo,3.74,0.1667
2026-03-02,3Mo,3.72,0.2500
2026-03-02,4Mo,3.68,0.3333
2026-03-02,6Mo,3.68,0.5000
2026-03-02,1Yr,3.54,1.0000
2026-03-02,2Yr,3.47,2.0000
2026-03-02,3Yr,3.49,3.0000
2026-03-02,5Yr,3.62,5.0000
2026-03-02,7Yr,3.82,7.0000
2026-03-02,10Yr,4.05,10.0000
2026-03-02,20Yr,4.64,20.0000
2026-03-02,30Yr,4.70,30.0000
2026-03-03,1Mo,3.75,0.0833
2026-03-03,1.5Mo,3.75,0.1250
2026-03-03,2Mo,3.74,0.1667
2026-03-03,3Mo,3.71,0.2500
2026-03-03,4Mo,3.67,0.3333
2026-03-03,6Mo,3.68,0.5000
2026-03-03,1Yr,3.55,1.0000
2026-03-03,2Yr,3.51,2.0000
2026-03-03,3Yr,3.50,3.0000
2026-03-03,5Yr,3.63,5.0000
2026-03-03,7Yr,3.83,7.0000
2026-03-03,10Yr,4.06,10.0000
2026-03-03,20Yr,4.65,20.0000
2026-03-03,30Yr,4.70,30.0000
2026-03-04,1Mo,3.75,0.0833
2026-03-04,1.5Mo,3.75,0.1250
2026-03-04,2Mo,3.75,0.1667
2026-03-04,3Mo,3.71,0.2500
2026-03-04,4Mo,3.68,0.3333
2026-03-04,6Mo,3.68,0.5000
2026-03-04,1Yr,3.58,1.0000
2026-03-04,2Yr,3.54,2.0000
2026-03-04,3Yr,3.55,3.0000
2026-03-04,5Yr,3.67,5.0000
2026-03-04,7Yr,3.87,7.0000
2026-03-04,10Yr,4.09,10.0000
2026-03-04,20Yr,4.67,20.0000
2026-03-04,30Yr,4.72,30.0000
2026-03-05,1Mo,3.75,0.0833
2026-03-05,1.5Mo,3.74,0.1250
2026-03-05,2Mo,3.72,0.1667
2026-03-05,3Mo,3.70,0.2500
2026-03-05,4Mo,3.68,0.3333
2026-03-05,6Mo,3.68,0.5000
2026-03-05,1Yr,3.59,1.0000
2026-03-05,2Yr,3.57,2.0000
2026-03-05,3Yr,3.59,3.0000
2026-03-05,5Yr,3.72,5.0000
2026-03-05,7Yr,3.92,7.0000
2026-03-05,10Yr,4.13,10.0000
2026-03-05,20Yr,4.71,20.0000
2026-03-05,30Yr,4.74,30.0000
2026-03-06,1Mo,3.75,0.0833
2026-03-06,1.5Mo,3.74,0.1250
2026-03-06,2Mo,3.72,0.1667
2026-03-06,3Mo,3.69,0.2500
2026-03-06,4Mo,3.67,0.3333
2026-03-06,6Mo,3.66,0.5000
2026-03-06,1Yr,3.55,1.0000
2026-03-06,2Yr,3.56,2.0000
2026-03-06,3Yr,3.59,3.0000
2026-03-06,5Yr,3.72,5.0000
2026-03-06,7Yr,3.93,7.0000
2026-03-06,10Yr,4.15,10.0000
2026-03-06,20Yr,4.74,20.0000
2026-03-06,30Yr,4.77,30.0000
2026-03-09,1Mo,3.75,0.0833
2026-03-09,1.5Mo,3.73,0.1250
2026-03-09,2Mo,3.72,0.1667
2026-03-09,3Mo,3.71,0.2500
2026-03-09,4Mo,3.68,0.3333
2026-03-09,6Mo,3.68,0.5000
2026-03-09,1Yr,3.56,1.0000
2026-03-09,2Yr,3.56,2.0000
2026-03-09,3Yr,3.58,3.0000
2026-03-09,5Yr,3.71,5.0000
2026-03-09,7Yr,3.90,7.0000
2026-03-09,10Yr,4.12,10.0000
2026-03-09,20Yr,4.70,20.0000
2026-03-09,30Yr,4.72,30.0000
2026-03-10,1Mo,3.75,0.0833
2026-03-10,1.5Mo,3.74,0.1250
2026-03-10,2Mo,3.71,0.1667
2026-03-10,3Mo,3.71,0.2500
2026-03-10,4Mo,3.69,0.3333
2026-03-10,6Mo,3.68,0.5000
2026-03-10,1Yr,3.56,1.0000
2026-03-10,2Yr,3.57,2.0000
2026-03-10,3Yr,3.58,3.0000
2026-03-10,5Yr,3.73,5.0000
2026-03-10,7Yr,3.93,7.0000
2026-03-10,10Yr,4.15,10.0000
2026-03-10,20Yr,4.74,20.0000
2026-03-10,30Yr,4.78,30.0000
2026-03-11,1Mo,3.75,0.0833
2026-03-11,1.5Mo,3.73,0.1250
2026-03-11,2Mo,3.70,0.1667
2026-03-11,3Mo,3.71,0.2500
2026-03-11,4Mo,3.69,0.3333
2026-03-11,6Mo,3.68,0.5000
2026-03-11,1Yr,3.60,1.0000
2026-03-11,2Yr,3.64,2.0000
2026-03-11,3Yr,3.64,3.0000
2026-03-11,5Yr,3.79,5.0000
2026-03-11,7Yr,3.98,7.0000
2026-03-11,10Yr,4.21,10.0000
2026-03-11,20Yr,4.82,20.0000
2026-03-11,30Yr,4.86,30.0000
2026-03-12,1Mo,3.76,0.0833
2026-03-12,1.5Mo,3.74,0.1250
2026-03-12,2Mo,3.72,0.1667
2026-03-12,3Mo,3.72,0.2500
2026-03-12,4Mo,3.69,0.3333
2026-03-12,6Mo,3.70,0.5000
2026-03-12,1Yr,3.66,1.0000
2026-03-12,2Yr,3.76,2.0000
2026-03-12,3Yr,3.75,3.0000
2026-03-12,5Yr,3.88,5.0000
2026-03-12,7Yr,4.06,7.0000
2026-03-12,10Yr,4.27,10.0000
2026-03-12,20Yr,4.86,20.0000
2026-03-12,30Yr,4.88,30.0000
2026-03-13,1Mo,3.75,0.0833
2026-03-13,1.5Mo,3.74,0.1250
2026-03-13,2Mo,3.71,0.1667
2026-03-13,3Mo,3.72,0.2500
2026-03-13,4Mo,3.69,0.3333
2026-03-13,6Mo,3.70,0.5000
2026-03-13,1Yr,3.66,1.0000
2026-03-13,2Yr,3.73,2.0000
2026-03-13,3Yr,3.74,3.0000
2026-03-13,5Yr,3.87,5.0000
2026-03-13,7Yr,4.07,7.0000
2026-03-13,10Yr,4.28,10.0000
2026-03-13,20Yr,4.89,20.0000
2026-03-13,30Yr,4.90,30.0000
2026-03-16,1Mo,3.75,0.0833
2026-03-16,1.5Mo,3.73,0.1250
2026-03-16,2Mo,3.72,0.1667
2026-03-16,3Mo,3.72,0.2500
2026-03-16,4Mo,3.69,0.3333
2026-03-16,6Mo,3.72,0.5000
2026-03-16,1Yr,3.64,1.0000
2026-03-16,2Yr,3.68,2.0000
2026-03-16,3Yr,3.69,3.0000
2026-03-16,5Yr,3.80,5.0000
2026-03-16,7Yr,4.00,7.0000
2026-03-16,10Yr,4.23,10.0000
2026-03-16,20Yr,4.83,20.0000
2026-03-16,30Yr,4.86,30.0000
2026-03-17,1Mo,3.74,0.0833
2026-03-17,1.5Mo,3.72,0.1250
2026-03-17,2Mo,3.72,0.1667
2026-03-17,3Mo,3.72,0.2500
2026-03-17,4Mo,3.69,0.3333
2026-03-17,6Mo,3.71,0.5000
2026-03-17,1Yr,3.63,1.0000
2026-03-17,2Yr,3.68,2.0000
2026-03-17,3Yr,3.68,3.0000
2026-03-17,5Yr,3.79,5.0000
2026-03-17,7Yr,3.98,7.0000
2026-03-17,10Yr,4.20,10.0000
2026-03-17,20Yr,4.81,20.0000
2026-03-17,30Yr,4.85,30.0000
2026-03-18,1Mo,3.73,0.0833
2026-03-18,1.5Mo,3.72,0.1250
2026-03-18,2Mo,3.72,0.1667
2026-03-18,3Mo,3.73,0.2500
2026-03-18,4Mo,3.71,0.3333
2026-03-18,6Mo,3.74,0.5000
2026-03-18,1Yr,3.68,1.0000
2026-03-18,2Yr,3.76,2.0000
2026-03-18,3Yr,3.76,3.0000
2026-03-18,5Yr,3.87,5.0000
2026-03-18,7Yr,4.05,7.0000
2026-03-18,10Yr,4.26,10.0000
2026-03-18,20Yr,4.84,20.0000
2026-03-18,30Yr,4.88,30.0000
2026-03-19,1Mo,3.73,0.0833
2026-03-19,1.5Mo,3.71,0.1250
2026-03-19,2Mo,3.72,0.1667
2026-03-19,3Mo,3.73,0.2500
2026-03-19,4Mo,3.71,0.3333
2026-03-19,6Mo,3.76,0.5000
2026-03-19,1Yr,3.73,1.0000
2026-03-19,2Yr,3.79,2.0000
2026-03-19,3Yr,3.79,3.0000
2026-03-19,5Yr,3.88,5.0000
2026-03-19,7Yr,4.06,7.0000
2026-03-19,10Yr,4.25,10.0000
2026-03-19,20Yr,4.82,20.0000
2026-03-19,30Yr,4.83,30.0000
2026-03-20,1Mo,3.73,0.0833
2026-03-20,1.5Mo,3.71,0.1250
2026-03-20,2Mo,3.72,0.1667
2026-03-20,3Mo,3.74,0.2500
2026-03-20,4Mo,3.73,0.3333
2026-03-20,6Mo,3.79,0.5000
2026-03-20,1Yr,3.80,1.0000
2026-03-20,2Yr,3.88,2.0000
2026-03-20,3Yr,3.90,3.0000
2026-03-20,5Yr,4.01,5.0000
2026-03-20,7Yr,4.20,7.0000
2026-03-20,10Yr,4.39,10.0000
2026-03-20,20Yr,4.97,20.0000
2026-03-20,30Yr,4.96,30.0000
2026-03-23,1Mo,3.73,0.0833
2026-03-23,1.5Mo,3.71,0.1250
2026-03-23,2Mo,3.72,0.1667
2026-03-23,3Mo,3.74,0.2500
2026-03-23,4Mo,3.72,0.3333
2026-03-23,6Mo,3.77,0.5000
2026-03-23,1Yr,3.76,1.0000
2026-03-23,2Yr,3.83,2.0000
2026-03-23,3Yr,3.85,3.0000
2026-03-23,5Yr,3.95,5.0000
2026-03-23,7Yr,4.15,7.0000
2026-03-23,10Yr,4.34,10.0000
2026-03-23,20Yr,4.93,20.0000
2026-03-23,30Yr,4.91,30.0000
2026-03-24,1Mo,3.74,0.0833
2026-03-24,1.5Mo,3.72,0.1250
2026-03-24,2Mo,3.72,0.1667
2026-03-24,3Mo,3.74,0.2500
2026-03-24,4Mo,3.73,0.3333
2026-03-24,6Mo,3.78,0.5000
2026-03-24,1Yr,3.81,1.0000
2026-03-24,2Yr,3.90,2.0000
2026-03-24,3Yr,3.93,3.0000
2026-03-24,5Yr,4.03,5.0000
2026-03-24,7Yr,4.21,7.0000
2026-03-24,10Yr,4.39,10.0000
2026-03-24,20Yr,4.95,20.0000
2026-03-24,30Yr,4.94,30.0000
2026-03-25,1Mo,3.73,0.0833
2026-03-25,1.5Mo,3.72,0.1250
2026-03-25,2Mo,3.72,0.1667
2026-03-25,3Mo,3.73,0.2500
2026-03-25,4Mo,3.72,0.3333
2026-03-25,6Mo,3.76,0.5000
2026-03-25,1Yr,3.77,1.0000
2026-03-25,2Yr,3.84,2.0000
2026-03-25,3Yr,3.88,3.0000
2026-03-25,5Yr,3.96,5.0000
2026-03-25,7Yr,4.15,7.0000
2026-03-25,10Yr,4.33,10.0000
2026-03-25,20Yr,4.90,20.0000
2026-03-25,30Yr,4.89,30.0000
2026-03-26,1Mo,3.74,0.0833
2026-03-26,1.5Mo,3.73,0.1250
2026-03-26,2Mo,3.73,0.1667
2026-03-26,3Mo,3.73,0.2500
2026-03-26,4Mo,3.73,0.3333
2026-03-26,6Mo,3.77,0.5000
2026-03-26,1Yr,3.83,1.0000
2026-03-26,2Yr,3.96,2.0000
2026-03-26,3Yr,4.00,3.0000
2026-03-26,5Yr,4.08,5.0000
2026-03-26,7Yr,4.25,7.0000
2026-03-26,10Yr,4.42,10.0000
2026-03-26,20Yr,4.96,20.0000
2026-03-26,30Yr,4.93,30.0000
2026-03-27,1Mo,3.74,0.0833
2026-03-27,1.5Mo,3.73,0.1250
2026-03-27,2Mo,3.72,0.1667
2026-03-27,3Mo,3.73,0.2500
2026-03-27,4Mo,3.72,0.3333
2026-03-27,6Mo,3.75,0.5000
2026-03-27,1Yr,3.77,1.0000
2026-03-27,2Yr,3.88,2.0000
2026-03-27,3Yr,3.94,3.0000
2026-03-27,5Yr,4.06,5.0000
2026-03-27,7Yr,4.25,7.0000
2026-03-27,10Yr,4.44,10.0000
2026-03-27,20Yr,4.99,20.0000
2026-03-27,30Yr,4.98,30.0000
2026-03-30,1Mo,3.74,0.0833
2026-03-30,1.5Mo,3.72,0.1250
2026-03-30,2Mo,3.71,0.1667
2026-03-30,3Mo,3.71,0.2500
2026-03-30,4Mo,3.71,0.3333
2026-03-30,6Mo,3.73,0.5000
2026-03-30,1Yr,3.71,1.0000
2026-03-30,2Yr,3.82,2.0000
2026-03-30,3Yr,3.85,3.0000
2026-03-30,5Yr,3.97,5.0000
2026-03-30,7Yr,4.16,7.0000
2026-03-30,10Yr,4.35,10.0000
2026-03-30,20Yr,4.92,20.0000
2026-03-30,30Yr,4.91,30.0000
2026-03-31,1Mo,3.74,0.0833
2026-03-31,1.5Mo,3.73,0.1250
2026-03-31,2Mo,3.72,0.1667
2026-03-31,3Mo,3.70,0.2500
2026-03-31,4Mo,3.70,0.3333
2026-03-31,6Mo,3.72,0.5000
2026-03-31,1Yr,3.68,1.0000
2026-03-31,2Yr,3.79,2.0000
2026-03-31,3Yr,3.81,3.0000
2026-03-31,5Yr,3.92,5.0000
2026-03-31,7Yr,4.11,7.0000
2026-03-31,10Yr,4.30,10.0000
2026-03-31,20Yr,4.88,20.0000
2026-03-31,30Yr,4.88,30.0000
2026-04-01,1Mo,3.74,0.0833
2026-04-01,1.5Mo,3.72,0.1250
2026-04-01,2Mo,3.71,0.1667
2026-04-01,3Mo,3.70,0.2500
2026-04-01,4Mo,3.70,0.3333
2026-04-01,6Mo,3.72,0.5000
2026-04-01,1Yr,3.68,1.0000
2026-04-01,2Yr,3.81,2.0000
2026-04-01,3Yr,3.84,3.0000
2026-04-01,5Yr,3.97,5.0000
2026-04-01,7Yr,4.15,7.0000
2026-04-01,10Yr,4.33,10.0000
2026-04-01,20Yr,4.91,20.0000
2026-04-01,30Yr,4.91,30.0000
2026-04-02,1Mo,3.72,0.0833
2026-04-02,1.5Mo,3.72,0.1250
2026-04-02,2Mo,3.73,0.1667
2026-04-02,3Mo,3.70,0.2500
2026-04-02,4Mo,3.71,0.3333
2026-04-02,6Mo,3.72,0.5000
2026-04-02,1Yr,3.68,1.0000
2026-04-02,2Yr,3.79,2.0000
2026-04-02,3Yr,3.82,3.0000
2026-04-02,5Yr,3.94,5.0000
2026-04-02,7Yr,4.12,7.0000
2026-04-02,10Yr,4.31,10.0000
2026-04-02,20Yr,4.88,20.0000
2026-04-02,30Yr,4.88,30.0000
2026-04-03,1Mo,3.71,0.0833
2026-04-03,1.5Mo,3.73,0.1250
2026-04-03,2Mo,3.73,0.1667
2026-04-03,3Mo,3.71,0.2500
2026-04-03,4Mo,3.71,0.3333
2026-04-03,6Mo,3.73,0.5000
2026-04-03,1Yr,3.72,1.0000
2026-04-03,2Yr,3.84,2.0000
2026-04-03,3Yr,3.88,3.0000
2026-04-03,5Yr,3.99,5.0000
2026-04-03,7Yr,4.17,7.0000
2026-04-03,10Yr,4.35,10.0000
2026-04-03,20Yr,4.91,20.0000
2026-04-03,30Yr,4.91,30.0000
2026-04-06,1Mo,3.72,0.0833
2026-04-06,1.5Mo,3.72,0.1250
2026-04-06,2Mo,3.74,0.1667
2026-04-06,3Mo,3.72,0.2500
2026-04-06,4Mo,3.72,0.3333
2026-04-06,6Mo,3.74,0.5000
2026-04-06,1Yr,3.72,1.0000
2026-04-06,2Yr,3.84,2.0000
2026-04-06,3Yr,3.88,3.0000
2026-04-06,5Yr,3.98,5.0000
2026-04-06,7Yr,4.16,7.0000
2026-04-06,10Yr,4.34,10.0000
2026-04-06,20Yr,4.89,20.0000
2026-04-06,30Yr,4.89,30.0000
2026-04-07,1Mo,3.68,0.0833
2026-04-07,1.5Mo,3.70,0.1250
2026-04-07,2Mo,3.72,0.1667
2026-04-07,3Mo,3.71,0.2500
2026-04-07,4Mo,3.71,0.3333
2026-04-07,6Mo,3.73,0.5000
2026-04-07,1Yr,3.68,1.0000
2026-04-07,2Yr,3.81,2.0000
2026-04-07,3Yr,3.82,3.0000
2026-04-07,5Yr,3.95,5.0000
2026-04-07,7Yr,4.13,7.0000
2026-04-07,10Yr,4.33,10.0000
2026-04-07,20Yr,4.90,20.0000
2026-04-07,30Yr,4.90,30.0000
2026-04-08,1Mo,3.67,0.0833
2026-04-08,1.5Mo,3.69,0.1250
2026-04-08,2Mo,3.71,0.1667
2026-04-08,3Mo,3.69,0.2500
2026-04-08,4Mo,3.69,0.3333
2026-04-08,6Mo,3.73,0.5000
2026-04-08,1Yr,3.69,1.0000
2026-04-08,2Yr,3.79,2.0000
2026-04-08,3Yr,3.78,3.0000
2026-04-08,5Yr,3.92,5.0000
2026-04-08,7Yr,4.10,7.0000
2026-04-08,10Yr,4.29,10.0000
2026-04-08,20Yr,4.87,20.0000
2026-04-08,30Yr,4.89,30.0000
2026-04-09,1Mo,3.66,0.0833
2026-04-09,1.5Mo,3.67,0.1250
2026-04-09,2Mo,3.69,0.1667
2026-04-09,3Mo,3.68,0.2500
2026-04-09,4Mo,3.68,0.3333
2026-04-09,6Mo,3.71,0.5000
2026-04-09,1Yr,3.68,1.0000
2026-04-09,2Yr,3.78,2.0000
2026-04-09,3Yr,3.77,3.0000
2026-04-09,5Yr,3.91,5.0000
2026-04-09,7Yr,4.10,7.0000
2026-04-09,10Yr,4.29,10.0000
2026-04-09,20Yr,4.88,20.0000
2026-04-09,30Yr,4.90,30.0000
2026-04-10,1Mo,3.67,0.0833
2026-04-10,1.5Mo,3.69,0.1250
2026-04-10,2Mo,3.70,0.1667
2026-04-10,3Mo,3.69,0.2500
2026-04-10,4Mo,3.69,0.3333
2026-04-10,6Mo,3.72,0.5000
2026-04-10,1Yr,3.70,1.0000
2026-04-10,2Yr,3.81,2.0000
2026-04-10,3Yr,3.80,3.0000
2026-04-10,5Yr,3.94,5.0000
2026-04-10,7Yr,4.12,7.0000
2026-04-10,10Yr,4.31,10.0000
2026-04-10,20Yr,4.89,20.0000
2026-04-10,30Yr,4.91,30.0000
2026-04-13,1Mo,3.69,0.0833
2026-04-13,1.5Mo,3.71,0.1250
2026-04-13,2Mo,3.71,0.1667
2026-04-13,3Mo,3.71,0.2500
2026-04-13,4Mo,3.70,0.3333
2026-04-13,6Mo,3.74,0.5000
2026-04-13,1Yr,3.70,1.0000
2026-04-13,2Yr,3.78,2.0000
2026-04-13,3Yr,3.79,3.0000
2026-04-13,5Yr,3.92,5.0000
2026-04-13,7Yr,4.10,7.0000
2026-04-13,10Yr,4.30,10.0000
2026-04-13,20Yr,4.88,20.0000
2026-04-13,30Yr,4.90,30.0000
2026-04-14,1Mo,3.71,0.0833
2026-04-14,1.5Mo,3.72,0.1250
2026-04-14,2Mo,3.72,0.1667
2026-04-14,3Mo,3.71,0.2500
2026-04-14,4Mo,3.70,0.3333
2026-04-14,6Mo,3.73,0.5000
2026-04-14,1Yr,3.71,1.0000
2026-04-14,2Yr,3.76,2.0000
2026-04-14,3Yr,3.76,3.0000
2026-04-14,5Yr,3.87,5.0000
2026-04-14,7Yr,4.06,7.0000
2026-04-14,10Yr,4.26,10.0000
2026-04-14,20Yr,4.84,20.0000
2026-04-14,30Yr,4.87,30.0000
2026-04-15,1Mo,3.72,0.0833
2026-04-15,1.5Mo,3.72,0.1250
2026-04-15,2Mo,3.74,0.1667
2026-04-15,3Mo,3.71,0.2500
2026-04-15,4Mo,3.71,0.3333
2026-04-15,6Mo,3.72,0.5000
2026-04-15,1Yr,3.70,1.0000
2026-04-15,2Yr,3.76,2.0000
2026-04-15,3Yr,3.79,3.0000
2026-04-15,5Yr,3.90,5.0000
2026-04-15,7Yr,4.08,7.0000
2026-04-15,10Yr,4.29,10.0000
2026-04-15,20Yr,4.87,20.0000
2026-04-15,30Yr,4.89,30.0000
2026-04-16,1Mo,3.69,0.0833
2026-04-16,1.5Mo,3.70,0.1250
2026-04-16,2Mo,3.73,0.1667
2026-04-16,3Mo,3.70,0.2500
2026-04-16,4Mo,3.70,0.3333
2026-04-16,6Mo,3.71,0.5000
2026-04-16,1Yr,3.69,1.0000
2026-04-16,2Yr,3.78,2.0000
2026-04-16,3Yr,3.80,3.0000
2026-04-16,5Yr,3.91,5.0000
2026-04-16,7Yr,4.10,7.0000
2026-04-16,10Yr,4.32,10.0000
2026-04-16,20Yr,4.90,20.0000
2026-04-16,30Yr,4.93,30.0000
2026-04-17,1Mo,3.69,0.0833
2026-04-17,1.5Mo,3.70,0.1250
2026-04-17,2Mo,3.73,0.1667
2026-04-17,3Mo,3.70,0.2500
2026-04-17,4Mo,3.69,0.3333
2026-04-17,6Mo,3.69,0.5000
2026-04-17,1Yr,3.64,1.0000
2026-04-17,2Yr,3.71,2.0000
2026-04-17,3Yr,3.72,3.0000
2026-04-17,5Yr,3.84,5.0000
2026-04-17,7Yr,4.04,7.0000
2026-04-17,10Yr,4.26,10.0000
2026-04-17,20Yr,4.85,20.0000
2026-04-17,30Yr,4.88,30.0000
2026-04-20,1Mo,3.69,0.0833
2026-04-20,1.5Mo,3.70,0.1250
2026-04-20,2Mo,3.72,0.1667
2026-04-20,3Mo,3.71,0.2500
2026-04-20,4Mo,3.70,0.3333
2026-04-20,6Mo,3.72,0.5000
2026-04-20,1Yr,3.65,1.0000
2026-04-20,2Yr,3.72,2.0000
2026-04-20,3Yr,3.73,3.0000
2026-04-20,5Yr,3.86,5.0000
2026-04-20,7Yr,4.04,7.0000
2026-04-20,10Yr,4.26,10.0000
2026-04-20,20Yr,4.85,20.0000
2026-04-20,30Yr,4.88,30.0000
2026-04-21,1Mo,3.67,0.0833
2026-04-21,1.5Mo,3.72,0.1250
2026-04-21,2Mo,3.71,0.1667
2026-04-21,3Mo,3.69,0.2500
2026-04-21,4Mo,3.70,0.3333
2026-04-21,6Mo,3.73,0.5000
2026-04-21,1Yr,3.69,1.0000
2026-04-21,2Yr,3.78,2.0000
2026-04-21,3Yr,3.80,3.0000
2026-04-21,5Yr,3.91,5.0000
2026-04-21,7Yr,4.09,7.0000
2026-04-21,10Yr,4.30,10.0000
2026-04-21,20Yr,4.87,20.0000
2026-04-21,30Yr,4.89,30.0000
2026-04-22,1Mo,3.68,0.0833
2026-04-22,1.5Mo,3.71,0.1250
2026-04-22,2Mo,3.70,0.1667
2026-04-22,3Mo,3.69,0.2500
2026-04-22,4Mo,3.69,0.3333
2026-04-22,6Mo,3.72,0.5000
2026-04-22,1Yr,3.69,1.0000
2026-04-22,2Yr,3.79,2.0000
2026-04-22,3Yr,3.81,3.0000
2026-04-22,5Yr,3.91,5.0000
2026-04-22,7Yr,4.10,7.0000
2026-04-22,10Yr,4.30,10.0000
2026-04-22,20Yr,4.87,20.0000
2026-04-22,30Yr,4.90,30.0000
2026-04-23,1Mo,3.69,0.0833
2026-04-23,1.5Mo,3.72,0.1250
2026-04-23,2Mo,3.72,0.1667
2026-04-23,3Mo,3.69,0.2500
2026-04-23,4Mo,3.70,0.3333
2026-04-23,6Mo,3.72,0.5000
2026-04-23,1Yr,3.70,1.0000
2026-04-23,2Yr,3.83,2.0000
2026-04-23,3Yr,3.84,3.0000
2026-04-23,5Yr,3.96,5.0000
2026-04-23,7Yr,4.13,7.0000
2026-04-23,10Yr,4.34,10.0000
2026-04-23,20Yr,4.90,20.0000
2026-04-23,30Yr,4.92,30.0000
2026-04-24,1Mo,3.69,0.0833
2026-04-24,1.5Mo,3.72,0.1250
2026-04-24,2Mo,3.71,0.1667
2026-04-24,3Mo,3.69,0.2500
2026-04-24,4Mo,3.69,0.3333
2026-04-24,6Mo,3.71,0.5000
2026-04-24,1Yr,3.67,1.0000
2026-04-24,2Yr,3.78,2.0000
2026-04-24,3Yr,3.80,3.0000
2026-04-24,5Yr,3.92,5.0000
2026-04-24,7Yr,4.10,7.0000
2026-04-24,10Yr,4.31,10.0000
2026-04-24,20Yr,4.88,20.0000
2026-04-24,30Yr,4.91,30.0000
2026-04-27,1Mo,3.70,0.0833
2026-04-27,1.5Mo,3.72,0.1250
2026-04-27,2Mo,3.72,0.1667
2026-04-27,3Mo,3.68,0.2500
2026-04-27,4Mo,3.70,0.3333
2026-04-27,6Mo,3.72,0.5000
2026-04-27,1Yr,3.69,1.0000
2026-04-27,2Yr,3.78,2.0000
2026-04-27,3Yr,3.83,3.0000
2026-04-27,5Yr,3.94,5.0000
2026-04-27,7Yr,4.14,7.0000
2026-04-27,10Yr,4.35,10.0000
2026-04-27,20Yr,4.92,20.0000
2026-04-27,30Yr,4.94,30.0000
2026-04-28,1Mo,3.68,0.0833
2026-04-28,1.5Mo,3.70,0.1250
2026-04-28,2Mo,3.72,0.1667
2026-04-28,3Mo,3.68,0.2500
2026-04-28,4Mo,3.69,0.3333
2026-04-28,6Mo,3.72,0.5000
2026-04-28,1Yr,3.71,1.0000
2026-04-28,2Yr,3.84,2.0000
2026-04-28,3Yr,3.86,3.0000
2026-04-28,5Yr,3.97,5.0000
2026-04-28,7Yr,4.16,7.0000
2026-04-28,10Yr,4.36,10.0000
2026-04-28,20Yr,4.92,20.0000
2026-04-28,30Yr,4.94,30.0000
2026-04-29,1Mo,3.68,0.0833
2026-04-29,1.5Mo,3.70,0.1250
2026-04-29,2Mo,3.72,0.1667
2026-04-29,3Mo,3.68,0.2500
2026-04-29,4Mo,3.77,0.3333
2026-04-29,6Mo,3.73,0.5000
2026-04-29,1Yr,3.75,1.0000
2026-04-29,2Yr,3.92,2.0000
2026-04-29,3Yr,3.94,3.0000
2026-04-29,5Yr,4.05,5.0000
2026-04-29,7Yr,4.23,7.0000
2026-04-29,10Yr,4.42,10.0000
2026-04-29,20Yr,4.97,20.0000
2026-04-29,30Yr,4.98,30.0000
2026-04-30,1Mo,3.72,0.0833
2026-04-30,1.5Mo,3.71,0.1250
2026-04-30,2Mo,3.71,0.1667
2026-04-30,3Mo,3.68,0.2500
2026-04-30,4Mo,3.76,0.3333
2026-04-30,6Mo,3.71,0.5000
2026-04-30,1Yr,3.72,1.0000
2026-04-30,2Yr,3.88,2.0000
2026-04-30,3Yr,3.91,3.0000
2026-04-30,5Yr,4.02,5.0000
2026-04-30,7Yr,4.20,7.0000
2026-04-30,10Yr,4.40,10.0000
2026-04-30,20Yr,4.97,20.0000
2026-04-30,30Yr,4.98,30.0000
2026-05-01,1Mo,3.71,0.0833
2026-05-01,1.5Mo,3.71,0.1250
2026-05-01,2Mo,3.70,0.1667
2026-05-01,3Mo,3.68,0.2500
2026-05-01,4Mo,3.76,0.3333
2026-05-01,6Mo,3.71,0.5000
2026-05-01,1Yr,3.73,1.0000
2026-05-01,2Yr,3.88,2.0000
2026-05-01,3Yr,3.91,3.0000
2026-05-01,5Yr,4.02,5.0000
2026-05-01,7Yr,4.20,7.0000
