DATE,DGS30
2006-09-25,5.58
2006-09-26,5.53
2006-09-27,5.60
2006-09-28,5.52
2006-09-29,5.51
2006-10-02,5.72
2006-10-03,5.84
2006-10-04,5.84
2006-10-05,5.93
2006-10-06,5.93
2006-10-09,5.90
2006-10-10,5.85
2006-10-11,5.94
2006-10-12,6.04
2006-10-13,5.92
2006-10-16,5.74
2006-10-17,5.72
2006-10-18,5.66
2006-10-19,5.52
2006-10-20,5.42
2006-10-23,5.48
2006-10-24,5.39
2006-10-25,5.36
2006-10-26,5.41
2006-10-27,5.26
2006-10-30,5.32
2006-10-31,5.32
2006-11-01,5.10
2006-11-02,5.18
2006-11-03,5.05
2006-11-06,5.24
2006-11-07,5.32
2006-11-08,5.29
2006-11-09,5.41
2006-11-10,5.42
2006-11-13,5.43
2006-11-14,5.39
2006-11-15,5.50
2006-11-16,5.52
2006-11-17,5.43
2006-11-20,5.46
2006-11-21,5.51
2006-11-22,5.32
2006-11-23,5.32
2006-11-24,5.37
2006-11-27,5.37
2006-11-28,5.45
2006-11-29,5.31
2006-11-30,5.26
2006-12-01,5.08
2006-12-04,5.22
2006-12-05,5.29
2006-12-06,5.29
2006-12-07,5.16
2006-12-08,5.26
2006-12-11,5.50
2006-12-12,5.48
2006-12-13,5.44
2006-12-14,5.53
2006-12-15,5.55
2006-12-18,5.57
2006-12-19,5.68
2006-12-20,5.68
2006-12-21,5.79
2006-12-22,5.83
2006-12-25,5.76
2006-12-26,5.66
2006-12-27,5.60
2006-12-28,5.70
2006-12-29,5.67
2007-01-01,5.55
2007-01-02,5.45
2007-01-03,5.35
2007-01-04,5.35
2007-01-05,5.22
2007-01-08,5.27
2007-01-09,5.31
2007-01-10,5.22
2007-01-11,5.36
2007-01-12,5.32
2007-01-15,5.27
2007-01-16,5.30
2007-01-17,5.10
2007-01-18,4.80
2007-01-19,5.07
2007-01-22,5.08
2007-01-23,5.14
2007-01-24,5.45
2007-01-25,5.50
2007-01-26,5.59
2007-01-29,5.44
2007-01-30,5.42
2007-01-31,5.47
2007-02-01,5.52
2007-02-02,5.45
2007-02-05,5.37
2007-02-06,5.55
2007-02-07,5.66
2007-02-08,5.61
2007-02-09,5.56
2007-02-12,5.45
2007-02-13,5.48
2007-02-14,5.54
2007-02-15,5.49
2007-02-16,5.41
2007-02-19,5.43
2007-02-20,5.43
2007-02-21,5.37
2007-02-22,5.32
2007-02-23,5.36
2007-02-26,5.43
2007-02-27,5.33
2007-02-28,5.31
2007-03-01,5.29
2007-03-02,5.14
2007-03-05,5.22
2007-03-06,5.22
2007-03-07,5.19
2007-03-08,5.27
2007-03-09,5.21
2007-03-12,5.27
2007-03-13,5.34
2007-03-14,5.32
2007-03-15,5.46
2007-03-16,5.47
2007-03-19,5.44
2007-03-20,5.36
2007-03-21,5.36
2007-03-22,5.34
2007-03-23,5.33
2007-03-26,5.31
2007-03-27,5.25
2007-03-28,5.16
2007-03-29,5.14
2007-03-30,5.26
2007-04-02,5.24
2007-04-03,5.32
2007-04-04,5.29
2007-04-05,5.17
2007-04-06,5.13
2007-04-09,5.19
2007-04-10,5.43
2007-04-11,5.25
2007-04-12,5.44
2007-04-13,5.43
2007-04-16,5.39
2007-04-17,5.42
2007-04-18,5.63
2007-04-19,5.78
2007-04-20,5.74
2007-04-23,5.63
2007-04-24,5.66
2007-04-25,5.68
2007-04-26,5.67
2007-04-27,5.78
2007-04-30,5.82
2007-05-01,5.65
2007-05-02,5.75
2007-05-03,5.79
2007-05-04,5.88
2007-05-07,5.77
2007-05-08,5.54
2007-05-09,5.53
2007-05-10,5.38
2007-05-11,5.20
2007-05-14,5.15
2007-05-15,5.25
2007-05-16,5.28
2007-05-17,5.26
2007-05-18,5.35
2007-05-21,5.40
2007-05-22,5.44
2007-05-23,5.36
2007-05-24,5.53
2007-05-25,5.51
2007-05-28,5.53
2007-05-29,5.39
2007-05-30,5.48
2007-05-31,5.50
2007-06-01,5.47
2007-06-04,5.49
2007-06-05,5.55
2007-06-06,5.62
2007-06-07,5.55
2007-06-08,5.61
2007-06-11,5.69
2007-06-12,5.74
2007-06-13,5.65
2007-06-14,5.69
2007-06-15,5.79
2007-06-18,5.74
2007-06-19,5.71
2007-06-20,5.73
2007-06-21,5.72
2007-06-22,5.74
2007-06-25,5.63
2007-06-26,5.55
2007-06-27,5.45
2007-06-28,5.29
2007-06-29,5.16
2007-07-02,5.11
2007-07-03,5.19
2007-07-04,5.12
2007-07-05,5.08
2007-07-06,4.86
2007-07-09,4.73
2007-07-10,4.89
2007-07-11,4.89
2007-07-12,4.70
2007-07-13,4.78
2007-07-16,4.66
2007-07-17,4.85
2007-07-18,4.86
2007-07-19,4.81
2007-07-20,4.79
2007-07-23,4.69
2007-07-24,5.09
2007-07-25,5.04
2007-07-26,5.11
2007-07-27,5.26
2007-07-30,5.08
2007-07-31,5.06
2007-08-01,4.92
2007-08-02,4.77
2007-08-03,4.76
2007-08-06,4.86
2007-08-07,4.97
2007-08-08,4.91
2007-08-09,4.94
2007-08-10,4.93
2007-08-13,5.00
2007-08-14,5.04
2007-08-15,5.05
2007-08-16,5.06
2007-08-17,4.96
2007-08-20,4.91
2007-08-21,4.76
2007-08-22,4.79
2007-08-23,4.80
2007-08-24,4.82
2007-08-27,4.84
2007-08-28,4.81
2007-08-29,4.89
2007-08-30,4.88
2007-08-31,4.85
2007-09-03,4.79
2007-09-04,4.81
2007-09-05,4.97
2007-09-06,5.02
2007-09-07,4.99
2007-09-10,5.14
2007-09-11,5.11
2007-09-12,5.14
2007-09-13,5.21
2007-09-14,5.19
2007-09-17,5.23
2007-09-18,5.14
2007-09-19,5.24
2007-09-20,5.16
2007-09-21,5.16
2007-09-24,5.20
2007-09-25,5.24
2007-09-26,5.19
2007-09-27,5.25
2007-09-28,4.99
2007-10-01,4.99
2007-10-02,5.15
2007-10-03,5.20
2007-10-04,5.15
2007-10-05,5.23
2007-10-08,5.14
2007-10-09,5.09
2007-10-10,5.09
2007-10-11,5.14
2007-10-12,4.98
2007-10-15,5.15
2007-10-16,5.15
2007-10-17,5.39
2007-10-18,5.49
2007-10-19,5.36
2007-10-22,5.42
2007-10-23,5.41
2007-10-24,5.43
2007-10-25,5.37
2007-10-26,5.43
2007-10-29,5.35
2007-10-30,5.40
2007-10-31,5.36
2007-11-01,5.49
2007-11-02,5.73
2007-11-05,5.69
2007-11-06,5.60
2007-11-07,5.61
2007-11-08,5.65
2007-11-09,5.67
2007-11-12,5.68
2007-11-13,5.82
2007-11-14,5.88
2007-11-15,5.93
2007-11-16,6.05
2007-11-19,5.96
2007-11-20,5.92
2007-11-21,5.92
2007-11-22,5.87
2007-11-23,5.77
2007-11-26,5.77
2007-11-27,5.74
2007-11-28,5.94
2007-11-29,5.77
2007-11-30,5.67
2007-12-03,5.55
2007-12-04,5.53
2007-12-05,5.54
2007-12-06,5.36
2007-12-07,5.38
2007-12-10,5.24
2007-12-11,5.20
2007-12-12,5.23
2007-12-13,5.14
2007-12-14,5.06
2007-12-17,5.14
2007-12-18,5.09
2007-12-19,5.06
2007-12-20,4.83
2007-12-21,4.91
2007-12-24,4.87
2007-12-25,4.88
2007-12-26,5.02
2007-12-27,4.97
2007-12-28,4.97
2007-12-31,4.84
2008-01-01,4.98
2008-01-02,4.54
2008-01-03,4.56
2008-01-04,4.58
2008-01-07,4.55
2008-01-08,4.26
2008-01-09,4.14
2008-01-10,4.16
2008-01-11,3.77
2008-01-14,4.09
2008-01-15,4.10
2008-01-16,4.45
2008-01-17,4.32
2008-01-18,4.35
2008-01-21,4.37
2008-01-22,4.40
2008-01-23,4.70
2008-01-24,4.62
2008-01-25,4.90
2008-01-28,4.94
2008-01-29,4.81
2008-01-30,5.06
2008-01-31,5.13
2008-02-01,5.18
2008-02-04,4.99
2008-02-05,5.12
2008-02-06,5.17
2008-02-07,5.48
2008-02-08,5.67
2008-02-11,5.57
2008-02-12,5.65
2008-02-13,5.44
2008-02-14,5.40
2008-02-15,5.07
2008-02-18,4.98
2008-02-19,5.03
2008-02-20,4.74
2008-02-21,4.50
2008-02-22,4.54
2008-02-25,4.57
2008-02-26,5.37
2008-02-27,5.39
2008-02-28,5.18
2008-02-29,5.27
2008-03-03,5.04
2008-03-04,5.02
2008-03-05,4.96
2008-03-06,4.78
2008-03-07,4.41
2008-03-10,4.68
2008-03-11,4.77
2008-03-12,4.71
2008-03-13,4.63
2008-03-14,4.59
2008-03-17,4.31
2008-03-18,3.78
2008-03-19,3.82
2008-03-20,4.52
2008-03-21,4.31
2008-03-24,3.91
2008-03-25,3.89
2008-03-26,4.05
2008-03-27,3.82
2008-03-28,3.39
2008-03-31,3.48
2008-04-01,3.61
2008-04-02,3.51
2008-04-03,3.86
2008-04-04,3.90
2008-04-07,4.04
2008-04-08,4.26
2008-04-09,3.88
2008-04-10,4.06
2008-04-11,3.98
2008-04-14,3.65
2008-04-15,3.51
2008-04-16,3.68
2008-04-17,3.73
2008-04-18,3.03
2008-04-21,2.81
2008-04-22,2.54
2008-04-23,2.30
2008-04-24,2.50
2008-04-25,2.38
2008-04-28,2.45
2008-04-29,2.56
2008-04-30,2.23
2008-05-01,1.95
2008-05-02,1.88
2008-05-05,1.87
2008-05-06,1.87
2008-05-07,1.69
2008-05-08,1.51
2008-05-09,1.93
2008-05-12,1.97
2008-05-13,1.97
2008-05-14,1.86
2008-05-15,1.96
2008-05-16,2.28
2008-05-19,2.20
2008-05-20,2.11
2008-05-21,2.31
2008-05-22,2.60
2008-05-23,2.48
2008-05-26,2.45
2008-05-27,2.54
2008-05-28,2.74
2008-05-29,2.63
2008-05-30,2.63
2008-06-02,2.74
2008-06-03,1.89
2008-06-04,1.78
2008-06-05,1.91
2008-06-06,2.14
2008-06-09,2.34
2008-06-10,2.44
2008-06-11,2.33
2008-06-12,2.54
2008-06-13,2.50
2008-06-16,2.58
2008-06-17,2.60
2008-06-18,2.33
2008-06-19,2.39
2008-06-20,2.39
2008-06-23,2.62
2008-06-24,2.86
2008-06-25,3.00
2008-06-26,2.80
2008-06-27,3.14
2008-06-30,3.12
2008-07-01,3.05
2008-07-02,3.09
2008-07-03,2.95
2008-07-04,3.29
2008-07-07,3.46
2008-07-08,3.95
2008-07-09,4.27
2008-07-10,3.74
2008-07-11,3.93
2008-07-14,3.58
2008-07-15,3.68
2008-07-16,3.42
2008-07-17,3.67
2008-07-18,3.76
2008-07-21,4.23
2008-07-22,3.68
2008-07-23,3.38
2008-07-24,3.47
2008-07-25,4.00
2008-07-28,3.54
2008-07-29,4.07
2008-07-30,4.22
2008-07-31,4.50
2008-08-01,4.38
2008-08-04,4.57
2008-08-05,4.17
2008-08-06,4.07
2008-08-07,4.11
2008-08-08,4.29
2008-08-11,4.00
2008-08-12,3.84
2008-08-13,3.86
2008-08-14,3.96
2008-08-15,4.01
2008-08-18,4.20
2008-08-19,4.32
2008-08-20,4.47
2008-08-21,4.29
2008-08-22,4.17
2008-08-25,4.25
2008-08-26,3.86
2008-08-27,3.95
2008-08-28,3.20
2008-08-29,3.24
2008-09-01,3.14
2008-09-02,3.11
2008-09-03,2.79
2008-09-04,2.83
2008-09-05,3.10
2008-09-08,3.19
2008-09-09,3.33
2008-09-10,3.34
2008-09-11,3.00
2008-09-12,3.11
2008-09-15,2.97
2008-09-16,3.21
2008-09-17,2.96
2008-09-18,2.59
2008-09-19,2.48
2008-09-22,2.43
2008-09-23,2.40
2008-09-24,2.51
2008-09-25,2.58
2008-09-26,2.85
2008-09-29,3.59
2008-09-30,3.42
2008-10-01,3.53
2008-10-02,3.76
2008-10-03,3.82
2008-10-06,3.88
2008-10-07,4.01
2008-10-08,3.90
2008-10-09,3.76
2008-10-10,4.12
2008-10-13,3.82
2008-10-14,3.81
2008-10-15,3.72
2008-10-16,3.71
2008-10-17,3.53
2008-10-20,3.41
2008-10-21,3.23
2008-10-22,2.71
2008-10-23,2.51
2008-10-24,2.60
2008-10-27,2.60
2008-10-28,2.59
2008-10-29,2.88
2008-10-30,2.65
2008-10-31,2.94
2008-11-03,2.94
2008-11-04,2.61
2008-11-05,2.93
2008-11-06,2.75
2008-11-07,2.79
2008-11-10,2.60
2008-11-11,2.46
2008-11-12,2.64
2008-11-13,2.56
2008-11-14,2.45
2008-11-17,2.70
2008-11-18,2.23
2008-11-19,2.47
2008-11-20,2.50
2008-11-21,2.39
2008-11-24,2.29
2008-11-25,2.25
2008-11-26,2.37
2008-11-27,1.93
2008-11-28,0.94
2008-12-01,0.93
2008-12-02,1.05
2008-12-03,1.09
2008-12-04,1.39
2008-12-05,1.22
2008-12-08,1.53
2008-12-09,1.66
2008-12-10,1.76
2008-12-11,1.32
2008-12-12,1.56
2008-12-15,1.51
2008-12-16,0.70
2008-12-17,0.46
2008-12-18,0.50
2008-12-19,0.47
2008-12-22,0.79
2008-12-23,0.94
2008-12-24,1.11
2008-12-25,0.97
2008-12-26,1.19
2008-12-29,1.45
2008-12-30,1.61
2008-12-31,1.29
2009-01-01,1.26
2009-01-02,1.36
2009-01-05,1.57
2009-01-06,1.51
2009-01-07,1.37
2009-01-08,1.49
2009-01-09,1.21
2009-01-12,1.53
2009-01-13,1.62
2009-01-14,1.76
2009-01-15,1.44
2009-01-16,1.89
2009-01-19,1.95
2009-01-20,1.92
2009-01-21,1.78
2009-01-22,1.76
2009-01-23,1.88
2009-01-26,2.03
2009-01-27,1.98
2009-01-28,2.16
2009-01-29,2.68
2009-01-30,2.80
2009-02-02,3.07
2009-02-03,2.95
2009-02-04,2.95
2009-02-05,3.04
2009-02-06,3.27
2009-02-09,3.22
2009-02-10,3.14
2009-02-11,3.18
2009-02-12,3.32
2009-02-13,3.20
2009-02-16,3.66
2009-02-17,3.86
2009-02-18,3.29
2009-02-19,3.39
2009-02-20,3.90
2009-02-23,4.03
2009-02-24,4.17
2009-02-25,4.29
2009-02-26,4.41
2009-02-27,4.55
2009-03-02,4.16
2009-03-03,4.11
2009-03-04,4.09
2009-03-05,3.94
2009-03-06,3.84
2009-03-09,4.05
2009-03-10,3.98
2009-03-11,4.00
2009-03-12,4.02
2009-03-13,3.99
2009-03-16,3.94
2009-03-17,3.72
2009-03-18,3.75
2009-03-19,4.02
2009-03-20,4.13
2009-03-23,3.94
2009-03-24,3.96
2009-03-25,4.35
2009-03-26,4.79
2009-03-27,4.26
2009-03-30,4.34
2009-03-31,4.65
2009-04-01,4.51
2009-04-02,4.62
2009-04-03,4.51
2009-04-06,4.44
2009-04-07,4.31
2009-04-08,4.11
2009-04-09,4.08
2009-04-10,4.10
2009-04-13,4.20
2009-04-14,3.90
2009-04-15,3.99
2009-04-16,3.71
2009-04-17,3.62
2009-04-20,3.56
2009-04-21,3.28
2009-04-22,3.52
2009-04-23,3.36
2009-04-24,3.24
2009-04-27,3.16
2009-04-28,3.12
2009-04-29,3.16
2009-04-30,3.45
2009-05-01,3.18
2009-05-04,3.15
2009-05-05,3.19
2009-05-06,3.21
2009-05-07,3.49
2009-05-08,3.64
2009-05-11,3.59
2009-05-12,3.74
2009-05-13,3.86
2009-05-14,4.11
2009-05-15,3.74
2009-05-18,4.00
2009-05-19,4.06
2009-05-20,4.55
2009-05-21,4.55
2009-05-22,4.41
2009-05-25,5.06
2009-05-26,5.33
2009-05-27,5.46
2009-05-28,5.10
2009-05-29,5.00
2009-06-01,5.14
2009-06-02,5.06
2009-06-03,5.18
2009-06-04,4.75
2009-06-05,4.58
2009-06-08,4.19
2009-06-09,4.21
2009-06-10,4.90
2009-06-11,4.83
2009-06-12,5.08
2009-06-15,4.73
2009-06-16,5.03
2009-06-17,4.95
2009-06-18,4.70
2009-06-19,4.55
2009-06-22,4.48
2009-06-23,4.42
2009-06-24,4.06
2009-06-25,4.07
2009-06-26,4.02
2009-06-29,3.76
2009-06-30,4.44
2009-07-01,4.35
2009-07-02,4.67
2009-07-03,5.09
2009-07-06,5.14
2009-07-07,4.99
2009-07-08,5.09
2009-07-09,5.30
2009-07-10,5.33
2009-07-13,5.27
2009-07-14,5.29
2009-07-15,5.18
2009-07-16,5.18
2009-07-17,4.80
2009-07-20,4.68
2009-07-21,5.12
2009-07-22,5.20
2009-07-23,5.18
2009-07-24,5.63
2009-07-27,5.70
2009-07-28,5.74
2009-07-29,5.68
2009-07-30,5.77
2009-07-31,5.18
2009-08-03,5.04
2009-08-04,5.20
2009-08-05,5.19
2009-08-06,5.28
2009-08-07,5.32
2009-08-10,5.48
2009-08-11,5.52
2009-08-12,5.72
2009-08-13,5.54
2009-08-14,5.17
2009-08-17,4.94
2009-08-18,4.80
2009-08-19,4.67
2009-08-20,5.08
2009-08-21,4.94
2009-08-24,5.08
2009-08-25,5.17
2009-08-26,4.94
2009-08-27,5.15
2009-08-28,4.35
2009-08-31,3.77
2009-09-01,4.08
2009-09-02,3.86
2009-09-03,3.79
2009-09-04,3.97
2009-09-07,4.09
2009-09-08,3.99
2009-09-09,4.39
2009-09-10,4.39
2009-09-11,4.54
2009-09-14,4.41
2009-09-15,4.26
2009-09-16,4.56
2009-09-17,3.94
2009-09-18,3.79
2009-09-21,3.81
2009-09-22,3.85
2009-09-23,3.72
2009-09-24,2.90
2009-09-25,3.00
2009-09-28,2.62
2009-09-29,2.80
2009-09-30,2.84
2009-10-01,2.94
2009-10-02,3.07
2009-10-05,2.61
2009-10-06,2.55
2009-10-07,2.60
2009-10-08,2.29
2009-10-09,2.14
2009-10-12,2.03
2009-10-13,2.28
2009-10-14,2.86
2009-10-15,3.03
2009-10-16,2.86
2009-10-19,2.82
2009-10-20,4.27
2009-10-21,4.47
2009-10-22,4.59
2009-10-23,4.27
2009-10-26,4.17
2009-10-27,4.31
2009-10-28,4.12
2009-10-29,4.43
2009-10-30,4.38
2009-11-02,4.45
2009-11-03,3.73
2009-11-04,3.93
2009-11-05,3.68
2009-11-06,3.35
2009-11-09,3.30
2009-11-10,3.38
2009-11-11,3.25
2009-11-12,3.50
2009-11-13,4.33
2009-11-16,4.23
2009-11-17,3.89
2009-11-18,4.04
2009-11-19,4.37
2009-11-20,4.45
2009-11-23,4.37
2009-11-24,4.23
2009-11-25,4.29
2009-11-26,4.72
2009-11-27,4.60
2009-11-30,4.19
2009-12-01,4.42
2009-12-02,4.15
2009-12-03,4.35
2009-12-04,4.54
2009-12-07,5.06
2009-12-08,4.71
2009-12-09,4.62
2009-12-10,4.53
2009-12-11,4.77
2009-12-14,4.73
2009-12-15,4.96
2009-12-16,4.75
2009-12-17,4.69
2009-12-18,4.30
2009-12-21,3.99
2009-12-22,4.24
2009-12-23,4.16
2009-12-24,3.43
2009-12-25,3.44
2009-12-28,3.69
2009-12-29,3.92
2009-12-30,4.14
2009-12-31,4.17
2010-01-01,4.42
2010-01-04,4.47
2010-01-05,4.43
2010-01-06,4.48
2010-01-07,4.63
2010-01-08,4.58
2010-01-11,4.56
2010-01-12,4.49
2010-01-13,4.28
2010-01-14,4.20
2010-01-15,4.32
2010-01-18,4.33
2010-01-19,4.29
2010-01-20,4.50
2010-01-21,4.42
2010-01-22,4.53
2010-01-25,4.59
2010-01-26,4.55
2010-01-27,4.65
2010-01-28,4.48
2010-01-29,4.46
2010-02-01,4.63
2010-02-02,4.80
2010-02-03,4.98
2010-02-04,4.97
2010-02-05,5.09
2010-02-08,5.13
2010-02-09,5.10
2010-02-10,5.01
2010-02-11,4.94
2010-02-12,4.83
2010-02-15,4.90
2010-02-16,4.88
2010-02-17,4.85
2010-02-18,4.93
2010-02-19,4.91
2010-02-22,5.05
2010-02-23,4.90
2010-02-24,5.05
2010-02-25,4.97
2010-02-26,4.83
2010-03-01,4.86
2010-03-02,4.89
2010-03-03,4.89
2010-03-04,4.91
2010-03-05,4.86
2010-03-08,4.69
2010-03-09,4.74
2010-03-10,4.65
2010-03-11,4.56
2010-03-12,4.67
2010-03-15,4.77
2010-03-16,4.67
2010-03-17,4.63
2010-03-18,4.70
2010-03-19,4.71
2010-03-22,4.60
2010-03-23,4.52
2010-03-24,4.83
2010-03-25,4.85
2010-03-26,4.81
2010-03-29,4.72
2010-03-30,4.70
2010-03-31,4.50
2010-04-01,4.71
2010-04-02,4.80
2010-04-05,4.55
2010-04-06,4.50
2010-04-07,4.52
2010-04-08,4.38
2010-04-09,4.36
2010-04-12,4.33
2010-04-13,4.08
2010-04-14,4.00
2010-04-15,3.86
2010-04-16,3.85
2010-04-19,3.92
2010-04-20,3.98
2010-04-21,4.02
2010-04-22,4.04
2010-04-23,4.02
2010-04-26,3.99
2010-04-27,3.96
2010-04-28,4.06
2010-04-29,3.92
2010-04-30,3.96
2010-05-03,4.01
2010-05-04,3.95
2010-05-05,3.95
2010-05-06,4.03
2010-05-07,4.08
2010-05-10,4.11
2010-05-11,4.15
2010-05-12,4.12
2010-05-13,4.12
2010-05-14,4.09
2010-05-17,4.04
2010-05-18,4.05
2010-05-19,3.96
2010-05-20,3.91
2010-05-21,3.91
2010-05-24,3.92
2010-05-25,3.90
2010-05-26,3.95
2010-05-27,3.95
2010-05-28,4.04
2010-05-31,4.00
2010-06-01,4.16
2010-06-02,4.18
2010-06-03,4.06
2010-06-04,4.12
2010-06-07,4.14
2010-06-08,4.07
2010-06-09,3.93
2010-06-10,3.87
2010-06-11,3.82
2010-06-14,3.85
2010-06-15,3.77
2010-06-16,3.80
2010-06-17,3.78
2010-06-18,4.00
2010-06-21,4.19
2010-06-22,4.19
2010-06-23,4.20
2010-06-24,4.22
2010-06-25,4.21
2010-06-28,4.31
2010-06-29,4.31
2010-06-30,4.30
2010-07-01,4.02
2010-07-02,3.92
2010-07-05,4.12
2010-07-06,3.90
2010-07-07,3.95
2010-07-08,3.91
2010-07-09,4.04
2010-07-12,3.98
2010-07-13,3.83
2010-07-14,3.87
2010-07-15,3.82
2010-07-16,3.93
2010-07-19,3.92
2010-07-20,4.08
2010-07-21,4.32
2010-07-22,4.37
2010-07-23,4.32
2010-07-26,4.27
2010-07-27,4.06
2010-07-28,3.95
2010-07-29,4.05
2010-07-30,4.09
2010-08-02,4.02
2010-08-03,3.98
2010-08-04,4.00
2010-08-05,3.96
2010-08-06,4.02
2010-08-09,4.18
2010-08-10,4.23
2010-08-11,4.24
2010-08-12,4.09
2010-08-13,4.12
2010-08-16,4.10
2010-08-17,4.15
2010-08-18,4.12
2010-08-19,4.15
2010-08-20,4.10
2010-08-23,4.07
2010-08-24,4.06
2010-08-25,4.16
2010-08-26,4.16
2010-08-27,4.00
2010-08-30,4.04
2010-08-31,4.05
2010-09-01,4.03
2010-09-02,4.07
2010-09-03,4.22
2010-09-06,4.29
2010-09-07,4.20
2010-09-08,4.25
2010-09-09,4.09
2010-09-10,4.02
2010-09-13,4.06
2010-09-14,4.06
2010-09-15,4.17
2010-09-16,4.19
2010-09-17,4.23
2010-09-20,4.14
2010-09-21,3.97
2010-09-22,3.87
2010-09-23,3.98
2010-09-24,4.10
2010-09-27,3.91
2010-09-28,3.92
2010-09-29,3.75
2010-09-30,3.67
2010-10-01,3.64
2010-10-04,3.77
2010-10-05,3.80
2010-10-06,3.87
2010-10-07,3.64
2010-10-08,3.76
2010-10-11,3.82
2010-10-12,3.77
2010-10-13,3.91
2010-10-14,3.86
2010-10-15,3.77
2010-10-18,3.71
2010-10-19,3.68
2010-10-20,3.57
2010-10-21,3.58
2010-10-22,3.73
2010-10-25,3.82
2010-10-26,3.92
2010-10-27,3.99
2010-10-28,3.89
2010-10-29,3.87
2010-11-01,3.92
2010-11-02,4.08
2010-11-03,4.11
2010-11-04,4.08
2010-11-05,4.12
2010-11-08,4.08
2010-11-09,4.09
2010-11-10,4.05
2010-11-11,4.10
2010-11-12,4.15
2010-11-15,4.31
2010-11-16,4.29
2010-11-17,4.25
2010-11-18,4.20
2010-11-19,4.18
2010-11-22,4.23
2010-11-23,4.33
2010-11-24,4.35
2010-11-25,4.31
2010-11-26,4.52
2010-11-29,4.54
2010-11-30,4.56
2010-12-01,4.59
2010-12-02,4.50
2010-12-03,4.41
2010-12-06,4.30
2010-12-07,4.30
2010-12-08,4.24
2010-12-09,4.33
2010-12-10,4.40
2010-12-13,4.33
2010-12-14,4.36
2010-12-15,4.43
2010-12-16,4.19
2010-12-17,4.17
2010-12-20,4.14
2010-12-21,4.21
2010-12-22,4.19
2010-12-23,3.95
2010-12-24,3.75
2010-12-27,3.67
2010-12-28,3.72
2010-12-29,3.83
2010-12-30,3.88
2010-12-31,3.73
2011-01-03,3.67
2011-01-04,3.74
2011-01-05,3.63
2011-01-06,3.72
2011-01-07,3.59
2011-01-10,3.63
2011-01-11,3.61
2011-01-12,3.52
2011-01-13,3.57
2011-01-14,3.52
2011-01-17,3.59
2011-01-18,3.70
2011-01-19,3.80
2011-01-20,3.79
2011-01-21,3.63
2011-01-24,3.53
2011-01-25,3.56
2011-01-26,3.57
2011-01-27,3.52
2011-01-28,3.61
2011-01-31,3.64
2011-02-01,3.63
2011-02-02,3.93
2011-02-03,3.87
2011-02-04,3.97
2011-02-07,3.97
2011-02-08,4.04
2011-02-09,3.99
2011-02-10,4.02
2011-02-11,4.05
2011-02-14,4.10
2011-02-15,3.88
2011-02-16,3.96
2011-02-17,4.02
2011-02-18,4.08
2011-02-21,4.07
2011-02-22,4.04
2011-02-23,3.94
2011-02-24,3.98
2011-02-25,3.98
2011-02-28,4.07
2011-03-01,4.13
2011-03-02,3.82
2011-03-03,3.81
2011-03-04,3.94
2011-03-07,3.99
2011-03-08,4.16
2011-03-09,4.22
2011-03-10,4.22
2011-03-11,4.17
2011-03-14,4.09
2011-03-15,4.08
2011-03-16,4.02
2011-03-17,4.11
2011-03-18,4.10
2011-03-21,3.81
2011-03-22,4.10
2011-03-23,4.20
2011-03-24,4.27
2011-03-25,4.20
2011-03-28,4.26
2011-03-29,4.28
2011-03-30,4.31
2011-03-31,4.45
2011-04-01,4.25
2011-04-04,4.21
2011-04-05,4.18
2011-04-06,4.14
2011-04-07,4.13
2011-04-08,4.11
2011-04-11,4.08
2011-04-12,4.01
2011-04-13,4.11
2011-04-14,4.10
2011-04-15,4.09
2011-04-18,4.06
2011-04-19,4.15
2011-04-20,4.21
2011-04-21,4.07
2011-04-22,4.12
2011-04-25,4.08
2011-04-26,3.96
2011-04-27,3.93
2011-04-28,3.94
2011-04-29,4.02
2011-05-02,3.98
2011-05-03,3.99
2011-05-04,4.02
2011-05-05,4.08
2011-05-06,3.93
2011-05-09,4.05
2011-05-10,4.09
2011-05-11,4.13
2011-05-12,4.16
2011-05-13,4.20
2011-05-16,3.97
2011-05-17,3.94
2011-05-18,3.82
2011-05-19,3.90
2011-05-20,4.07
2011-05-23,4.16
2011-05-24,4.20
2011-05-25,4.18
2011-05-26,4.03
2011-05-27,4.05
2011-05-30,4.01
2011-05-31,3.95
2011-06-01,3.77
2011-06-02,3.83
2011-06-03,3.77
2011-06-06,3.80
2011-06-07,3.92
2011-06-08,3.82
2011-06-09,3.76
2011-06-10,3.72
2011-06-13,3.55
2011-06-14,3.57
2011-06-15,3.60
2011-06-16,3.42
2011-06-17,3.46
2011-06-20,3.31
2011-06-21,3.34
2011-06-22,3.35
2011-06-23,3.29
2011-06-24,3.23
2011-06-27,3.31
2011-06-28,3.30
2011-06-29,3.24
2011-06-30,3.28
2011-07-01,3.35
2011-07-04,3.47
2011-07-05,3.41
2011-07-06,3.42
2011-07-07,3.40
2011-07-08,3.42
2011-07-11,3.46
2011-07-12,3.50
2011-07-13,3.60
2011-07-14,3.68
2011-07-15,3.52
2011-07-18,3.51
2011-07-19,3.45
2011-07-20,3.43
2011-07-21,3.31
2011-07-22,3.29
2011-07-25,3.41
2011-07-26,3.37
2011-07-27,3.34
2011-07-28,3.20
2011-07-29,3.06
2011-08-01,3.11
2011-08-02,3.14
2011-08-03,3.03
2011-08-04,3.08
2011-08-05,3.11
2011-08-08,3.03
